Entertainment: Books,multiple,hard,"In the ""Harry Potter"" series, what is Headmaster Dumbledore's full name?",Albus Percival Wulfric Brian Dumbledore,Albus Valum Jetta Mobius Dumbledore,Albus James Lunae Otto Dumbledore,Albus Valencium Horatio Kul Dumbledore
Entertainment: Film,multiple,medium,"What is the name of the dog that played Toto in the 1939 film ""The Wizard of Oz""?",Terry,Tommy,Teddy,Toto
Vehicles,boolean,medium,The Japanese Shinkansen beat the French TGV's speed record for fastest electric rail train.,FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"What is the final game of the ""Zero Escape"" series called?",Zero Escape Zero Time Dilemma ,"Nine Hours, Nine Persons, Nine Doors ",Zero Escape Virtue's Last Reward,The Nonary Game: Sigma's Last Life
Entertainment: Japanese Anime & Manga,multiple,medium,When was the first episode of Soul Eater released?,2008,2003,2005,2011
General Knowledge,boolean,medium,Cucumbers are usually more than 90% water.,TRUE,FALSE,,
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Fairy Tail"", what is the nickname of Natsu Dragneel?",The Salamander,The Dragon Slayer,The Dragon,The Demon
Science & Nature,multiple,hard,What is the scientific name of the red fox?,Vulpes Vulpes,Vulpes Redus,Red Fox,Vulpes Vulpie
Entertainment: Music,multiple,hard,Which band is the longest active band in the world with no breaks or line-up changes?,U2,Radiohead,Rush,Rolling Stones
Science & Nature,multiple,medium,"What polymer is used to make CDs, safety goggles and riot shields?",Polycarbonate,Rubber,Nylon,Bakelite
Science & Nature,multiple,medium,Which of these is NOT a part of the structure of a typical neuron?,Islets of Langerhans,Node of Ranvier,Schwann cell,Myelin sheath
General Knowledge,multiple,easy,"What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?",Spruce Goose,Noah's Ark,Fat Man,Trojan Horse
Sports,multiple,hard,Where was the Games of the XXII Olympiad held?,Moscow,Barcelona,Tokyo,Los Angeles
Entertainment: Video Games,multiple,medium,What is the name of the machine that fails and essentially dooms mankind in the beginning of the first Half-Life game?,Anti-mass spectrometer,Oscillation generator,Dark fusion reactor,Dark fusion resonator
Entertainment: Video Games,multiple,medium,"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",Green Flu,Yellow Fever,T-Virus,Raspberry Sniffles
Entertainment: Musicals & Theatres,multiple,hard,"What is the name of Broadway's first ""long-run"" musical?",The Elves,Wicked,Hamilton,The Book of Mormon
Entertainment: Japanese Anime & Manga,boolean,easy,No Game No Life first aired in 2014.,TRUE,FALSE,,
Politics,multiple,hard,Which letter do you need to have on a European driver license in order to ride any motorbikes?,A,X,D,B
Geography,multiple,hard,Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island?,Anglesey,Barry,Bardsey,Caldey
Geography,boolean,easy,Toronto is the capital city of the North American country of Canada.,FALSE,TRUE,,
Science & Nature,multiple,easy,Which element has the highest melting point?,Carbon,Tungsten,Platinum,Osmium
Entertainment: Music,multiple,easy,"According to the American rapper Nelly, what should you do when its hot in here?",Take off all your clothes,Take a cool shower,Drink some water,Go skinny dipping
Entertainment: Video Games,multiple,medium,"In Monster Hunter Generations, which of the following monsters are a part of the ""Fated Four""?",Astalos,Gore Magala,Malfestio,Arzuros
Entertainment: Comics,multiple,easy,"Which universe crossover was introduced in the ""Sonic the Hedgehog"" comic issue #247?",Mega Man,Super Mario Brothers,Alex Kidd,Super Monkey Ball
Celebrities,multiple,easy,Gwyneth Paltrow has a daughter named...?,Apple,Lily,French,Dakota
Sports,multiple,easy,How many points did LeBron James score in his first NBA game?,25,19,69,41
Entertainment: Board Games,multiple,hard,"Which board game was first released on February 6th, 1935?",Monopoly,Risk,Clue,Candy Land
Entertainment: Music,multiple,medium,"When did The Beatles release the LP ""Please Please Me""?",1963,1970,1960,1969
Science & Nature,multiple,hard,What genetic disease is caused by having an extra Y chromosome (XYY)?,Jacob's Syndrome,Klinefelter's Syndrome,Turner's Syndrome,Down Syndrome
History,multiple,medium,What was the bloodiest single-day battle during the American Civil War?,The Battle of Antietam,The Siege of Vicksburg,The Battle of Gettysburg,The Battles of Chancellorsville
Geography,multiple,medium,How many timezones does Russia have?,11,6,24,16
Entertainment: Video Games,boolean,easy,"In Pokémon, Arbok evolves into Seviper.",FALSE,TRUE,,
Entertainment: Video Games,multiple,easy,When was Left 4 Dead 2 released?,17-Nov-09,3-May-08,30-Nov-09,30-Jun-10
History,boolean,medium,Adolf Hitler was accepted into the Vienna Academy of Fine Arts.,FALSE,TRUE,,
History,multiple,medium,In which years did the Battle of Gallipoli take place?,1915 - 1916,1914 - 1918,1914 - 1915,1915 - 1918
Entertainment: Japanese Anime & Manga,multiple,easy,Which of the following originated as a manga?,Akira,Cowboy Bebop,High School DxD,Gurren Lagann
Science: Computers,multiple,medium,Which of these people was NOT a founder of Apple Inc?,Jonathan Ive,Steve Jobs,Ronald Wayne,Steve Wozniak
Entertainment: Film,multiple,medium,Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?,The Revenant,The Wolf Of Wall Street,Shutter Island,Inception
Entertainment: Video Games,multiple,medium,"What animal is featured in ""Bloons TD Battles""?",Monkeys,Alligators,Pigeons,Lizards
Animals,multiple,medium,"The dish Fugu, is made from what family of fish?",Pufferfish,Bass,Salmon,Mackerel
Entertainment: Video Games,boolean,medium,"""Return to Castle Wolfenstein"" was the only game of the Wolfenstein series where you don't play as William ""B.J."" Blazkowicz.",FALSE,TRUE,,
Entertainment: Film,multiple,easy,Which of the following movies was not based on a novel by Stephen King? ,The Thing,Carrie,Misery,The Green Mile
Entertainment: Video Games,multiple,easy,How many games in the Crash Bandicoot series were released on the original Playstation?,5,4,3,6
Entertainment: Books,multiple,medium,Which of the following authors was not born in England? ,Arthur Conan Doyle,Graham Greene,H G Wells,Arthur C Clarke
Entertainment: Video Games,boolean,medium,Nintendo started out as a playing card manufacturer.,TRUE,FALSE,,
Science: Mathematics,multiple,easy,How is the number 9 represented as a binary number?,1001,1000,1110,1010
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the main character of the anime ""One-Punch Man""?",Saitama,Genos,Sonic,King
Entertainment: Video Games,multiple,easy,Who is the main character of the game Half-Life: Opposing Force?,Adrian Shephard,Gordon Freeman,Alyx Vance,Barney Calhoun
Entertainment: Music,multiple,medium,"Who is the Pink Floyd song ""Shine On You Crazy Diamond"" written about?",Syd Barrett,John Lennon,David Gilmour,Floyd
General Knowledge,multiple,easy,What is the shape of the toy invented by Hungarian professor Ernő Rubik?,Cube,Sphere,Cylinder,Pyramid
Entertainment: Video Games,multiple,medium,"Who is the villain company in ""Stardew Valley""?",Joja Co ,Ronin,Empire,Robotnik Industry's 
Science: Computers,multiple,easy,What is the most preferred image format used for logos in the Wikimedia database?,.svg,.png,.jpeg,.gif
Geography,multiple,medium,Which of the following countries does NOT recognize Armenia as an independent country?,Pakistan,Iran,Turkey,Azerbaijan
Geography,multiple,medium,Which of the following countries banned the use of personal genetic ancestry tests?,Germany,Austria,Canada,Sweden
Science: Computers,multiple,medium,What did the name of the Tor Anonymity Network orignially stand for?,The Onion Router,The Only Router,The Orange Router,The Ominous Router
General Knowledge,boolean,easy,Nutella is produced by the German company Ferrero.,FALSE,TRUE,,
Entertainment: Video Games,boolean,easy,Donkey Kong was originally set to be a Popeye arcade game.,TRUE,FALSE,,
Geography,multiple,medium,The World Health Organization headquarters is located in which European country?,Switzerland,United Kingdom,France,Belgium
Entertainment: Music,multiple,medium,Which of these artists has NOT been a member of dancehall group Major Lazer?,Skrillex,Diplo,Jillionaire,Walshy Fire
General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,Twenty,Ten,One hundred
History,multiple,easy,Who was the first president of the United States?,George Washington,James Madison,Thomas Jefferson,James K. Polk
Mythology,boolean,hard,Rannamaari was a sea demon that haunted the people of the Maldives and had to be appeased monthly with the sacrifice of a virgin girl.,TRUE,FALSE,,
Science: Gadgets,multiple,easy,Which buzzword did Apple Inc. use to describe their removal of the headphone jack?,Courage,Innovation,Revolution,Bravery
Science: Computers,boolean,easy,"""HTML"" stands for Hypertext Markup Language.",TRUE,FALSE,,
Entertainment: Television,multiple,easy,"In the television show Breaking Bad, what is the street name of Walter and Jesse's notorious product?",Blue Sky,Baby Blue,Rock Candy,Pure Glass
Entertainment: Music,multiple,medium,Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?,Unknown Pleasures,The Dark Side of the Moon,London Calling,The Velvet Underground & Nico
Entertainment: Music,multiple,easy,"According to a song by Belinda Carlisle, Heaven is a place on what?",Earth,Venus,Mars,Uranus
Entertainment: Film,boolean,medium,"Sean Connery wasn't in ""Indiana Jones and the Kingdom of the Crystal Skull"" because he found retirement too enjoyable.",TRUE,FALSE,,
Entertainment: Film,multiple,medium,"In The Lord of the Rings: The Fellowship of the Ring, which one of the following characters from the book was left out of the film?",Tom Bombadil,Strider,Barliman Butterbur,Celeborn
Entertainment: Television,multiple,medium,"In ""The Big Bang Theory"", what is Howard Wolowitz's nickname in World of Warcraft?",Wolowizard,Sheldor,Rajesh,Priya
Entertainment: Video Games,multiple,easy,"In what year was the game ""FTL: Faster Than Light"" released?",2012,2014,2013,2011
Geography,multiple,hard,What is the tallest mountain in Canada?,Mount Logan,Mont Tremblant,Whistler Mountain,Blue Mountain
Entertainment: Video Games,multiple,medium,Which of the following is not a real Pokémon?,Luminid,Dragalge,Mandibuzz,Araquanid
Entertainment: Video Games,multiple,medium,"Of the following space shooter games, which came out first?",Space Invaders,Galaxian,Galaga,Sinistar
Science: Computers,multiple,easy,The numbering system with a radix of 16 is more commonly referred to as ,Hexidecimal,Binary,Duodecimal,Octal
Entertainment: Cartoon & Animations,boolean,medium,Nickelodeon rejected the pilot to Adventure Time.,TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"In what year was ""Super Mario Sunshine"" released?",2002,2003,2000,2004
Entertainment: Music,boolean,medium,"Pink Guy's debut album was ""Pink Season"".",FALSE,TRUE,,
Entertainment: Television,boolean,hard,The Klingon home planet is Qo'noS.,TRUE,FALSE,,
Entertainment: Japanese Anime & Manga,multiple,hard,"In what year did the manga ""Ping Pong"" begin serialization?",1996,2014,2010,2003
Entertainment: Cartoon & Animations,multiple,medium,"In ""SpongeBob SquarePants"", what is the name of Sandy Cheek's place of residence?",Sandy's Treedome,"""The Dome""",Sandy's Bubble,Auquatic Reseach Centre
Entertainment: Video Games,boolean,medium,The ADAM collecters in the Bioshock series are known as Little Sisters.,TRUE,FALSE,,
Entertainment: Video Games,boolean,easy,"""Metal Gear Solid 3: Snake Eater"" was released in 2004.",TRUE,FALSE,,
Entertainment: Video Games,multiple,hard,"What was the first ""Call Of Duty: Zombies"" map to be directed by Jason Blundell?",Mob Of The Dead,Buried,Origins,Moon
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", which map introduced the perk ""PhD Flopper""?",Ascension,Moon,Call Of The Dead,Die Rise
Entertainment: Video Games,multiple,medium,Which one of these games came out first?,Terraria,Minecraft,Starbound,Factorio
Entertainment: Film,multiple,hard,"In the ""Jurassic Park"" universe, when did ""Jurassic Park: San Diego"" begin construction?",1985,1988,1986,1993
Entertainment: Music,multiple,medium,Which of these songs did Jimi Hendrix cover?,All of these songs,Sgt. Pepper's Lonely Hearts Club Band,All Along the Watchtower,House of the Rising Sun
Science: Mathematics,boolean,easy,The sum of any two odd integers is odd.,FALSE,TRUE,,
Geography,boolean,easy,New Haven is the capital city of the state of Connecticut in the United States.,FALSE,TRUE,,
Mythology,multiple,medium,"In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?",Spider,Wild dog,Monkey,Crocodile
Entertainment: Music,multiple,medium,"What French artist/band is known for playing on the midi instrument ""Launchpad""?",Madeon,Daft Punk ,Disclosure,David Guetta
Entertainment: Film,multiple,easy,"Who starred as Bruce Wayne and Batman in Tim Burton's 1989 movie ""Batman""?",Michael Keaton,George Clooney,Val Kilmer,Adam West
History,multiple,hard,When did the French Revolution begin?,1789,1823,1756,1799
Sports,multiple,medium,What is the nickname of Northampton town's rugby union club?,Saints,Harlequins,Saracens,Wasps
Entertainment: Film,multiple,medium,Which retired American football quarterback played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'?,Dan Marino,John Elway,Tom Brady,Joe Montana
Entertainment: Video Games,multiple,easy,"What's the famous line Vaas says in ""Far Cry 3""?",Did I ever tell you the definition of Insanity?,Have I failed to entertain you?,You're my b*tch!,Maybe your best course...would be to tread lightly.
History,multiple,medium,The Spitfire L.F. Mk IX had what engine?,Merlin 66,Griffon 65,Merlin 50,Merlin X
Geography,multiple,medium,How many countries are inside the United Kingdom?,Four,Two,Three,One
Geography,boolean,easy,Greenland is almost as big as Africa.,FALSE,TRUE,,
History,multiple,easy,In what year did the Wall Street Crash take place?,1929,1932,1930,1925
Geography,multiple,medium,Which European city has the highest mileage of canals in the world?,Birmingham,Venice,Amsterdam,Berlin
History,boolean,medium,The M41 Walker Bulldog remains in service in some countries to this day.,TRUE,FALSE,,
Entertainment: Music,multiple,hard,"Which member of the English band ""The xx"" released their solo album ""In Colour"" in 2015?",Jamie xx,Romy Madley Croft,Oliver Sim,Baria Qureshi
Science: Mathematics,multiple,hard,How many zeptometres are inside one femtometre?,"1,000,000",10,"1,000,000,000",1000
Entertainment: Music,multiple,medium,"What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?",Trance,House,Drum and Bass,Dubstep
Geography,multiple,easy,What is the only state in the United States that does not have a flag in a shape with 4 edges?,Ohio,Florida,Idaho,New Mexico
Entertainment: Video Games,multiple,medium,How many classes are there in Team Fortress 2?,9,10,8,7
Entertainment: Music,multiple,hard,"Which of these artists did NOT remix the song ""Faded"" by Alan Walker?",Skrillex,Tiësto,Slushii,Dash Berlin
Entertainment: Japanese Anime & Manga,boolean,easy,"In Kill La Kill, the weapon of the main protagonist is a katana. ",FALSE,TRUE,,
Animals,multiple,easy,How many legs do butterflies have?,6,2,4,0
Science & Nature,boolean,medium,"Scientists accidentally killed the once known world's oldest living creature, a mollusc, known to be aged as 507 years old.",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,One of the early prototypes of the Sega Dreamcast controller resembled which of the following?,Television Remote,Tablet,Hairdryer,Flip Phone
Entertainment: Video Games,boolean,easy,Minecraft can be played with a virtual reality headset.,TRUE,FALSE,,
Entertainment: Musicals & Theatres,multiple,hard,"In Les Misérables, who is Prison Code 24601?",Jean Valjean,Marius Pontmercy,Javert,Jean Claude Van Damme
Entertainment: Cartoon & Animations,multiple,medium,"Who is the ""dumb blonde"" character in Nickelodeon's ""The Loud House""?",Leni,Luan,Luna,Lincoln
Mythology,multiple,easy,"Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?",Apollo,Aphrodite,Artemis,Athena
Entertainment: Video Games,multiple,medium,"In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet's boss fight?",U.N. Owen Was Her,Septette for the Dead Princess,Flowering Night,Pierrot of the Star-Spangled Banner
Geography,boolean,easy,St. Louis is the capital of the US State Missouri.,FALSE,TRUE,,
Science: Computers,multiple,medium,What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,CPU Vent,Temperature Decipator,Heat Vent
Entertainment: Video Games,multiple,easy,In what year was Hearthstone released?,2014,2011,2013,2012
Entertainment: Video Games,multiple,medium,"Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?",Terri Brosius, Jennifer Hale,Jenn Taylor,Lori Alan
Entertainment: Film,multiple,medium,Darth Vader's famous reveal to Luke is iconic. But which of these is the right one?,"""No. I am your father.""","""Luke, I am your father.""","""You're wrong. I am your father.""","""The truth is that I am your father."""
History,multiple,medium,"When did the United States formally declare war on Japan, entering World War II?",8-Dec-41,6-Jun-44,22-Jun-41,1-Sep-39
Entertainment: Board Games,boolean,easy,"""PAYDAY: The Heist"" is a sequel to the board game ""Payday"".",FALSE,TRUE,,
Entertainment: Television,multiple,hard,"In Star Trek, what is the name of Spock's father?",Sarek,Tuvok,T'Pal,Surak
Animals,multiple,medium,What dog bread is one of the oldest breeds of dog and has flourished since before 400 BCE.,Pugs,Bulldogs,Boxers,Chihuahua
Entertainment: Cartoon & Animations,multiple,easy,"Who created the Cartoon Network series ""Regular Show""?",J. G. Quintel,Ben Bocquelet,Pendleton Ward,Rebecca Sugar
Science: Gadgets,multiple,easy,When was the iPhone released?,2007,2005,2006,2004
History,multiple,medium,In which year was Constantinople conquered by the Turks?,1453,1435,1454,1440
History,multiple,easy,To what political party did Abraham Lincoln belong when elected POTUS?,Republican,Democrat,Independent,Whig
Geography,multiple,medium,What's the first National Park designated in the United States?,Yellowstone,Sequoia ,Yosemite,Rocky Mountain
Entertainment: Video Games,multiple,medium,"When was the video game ""P.A.M.E.L.A."" released on Steam?",9-Mar-17,7-Jan-07,23-Oct-97,16-Feb-15
History,multiple,hard,How long did the Warsaw Uprising during World War II last?,63 Days,20 Days,55 Days,224 Days
Politics,multiple,hard,Which of the following United States senators is known for performing a 24-hour long filibuster?,Strom Thurmond,Roy Blunt,John Barrasso,Chuck Schumer
Entertainment: Video Games,multiple,hard,"In ""Starbound"", what is the max HP of the monster ""Punchy""?","50,000 HP","9,000,000 HP",100 HP,"150,000 HP"
Politics,multiple,easy,Former United States President Bill Clinton famously played which instrument?,Saxophone,Baritone horn,Piano,Violin
Entertainment: Video Games,multiple,medium,"Who is the main character in the video game ""Just Cause 3""?",Rico Rodriguez,Tom Sheldon,Marcus Holloway,Mario Frigo
Entertainment: Television,multiple,medium,Alan Reed is known for providing the voice of which character?,Fred Flintstone,Bugs Bunny,Fangface,G.I. Joe
Entertainment: Film,multiple,hard,"Which actress portrayed Dr. Grace Augustine in the James Cameron movie ""Avatar""?",Sigourney Weaver,Jessica Chastain,Melissa Beckett,Alyssa Monroe 
Entertainment: Board Games,multiple,easy,"In which year was the pen and paper RPG ""Deadlands"" released?",1996,2003,1999,1993
Entertainment: Video Games,multiple,easy,"Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?",Halo,Battlefield,Call of Duty,Borderlands
Entertainment: Video Games,multiple,easy,Which company did Gabe Newell work at before founding Valve Corporation?,Microsoft,Apple,Google,Yahoo
Entertainment: Television,multiple,easy,Which character was played by Dustin Diamond in the sitcom 'Saved by the Bell'?,Screech,Zack,Mr. Belding,A.C. Slater
History,multiple,medium,In what year did Neil Armstrong and Buzz Aldrin land on the moon?,1969,1965,1966,1973
Science & Nature,multiple,easy,"This element, when overcome with extreme heat and pressure, creates diamonds.",Carbon,Nitrogen,Oxygen,Hydrogen
Geography,multiple,medium,"Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?",Uzbekistan,Switzerland,Bolivia,Ethiopia
Science: Computers,multiple,easy,What does GHz stand for?,Gigahertz,Gigahotz,Gigahetz,Gigahatz
Entertainment: Music,multiple,easy,How many members are there in the band Nirvana?,Three,Two,Four,Five
Geography,multiple,easy,"If soccer is called football in England, what is American football called in England?",American football,Combball,Handball,Touchdown
History,multiple,medium,All of the following are names of the Seven Warring States EXCEPT:,Zhai (翟),Zhao (趙),Qin (秦),Qi (齊)
Science: Mathematics,multiple,medium,What is the first Mersenne prime over 1000?,1279,2203,1009,1069
Science: Computers,multiple,easy,The series of the Intel HD graphics generation succeeding that of the 5000 and 6000 series (Broadwell) is called:,HD Graphics 500,HD Graphics 700 ,HD Graphics 600,HD Graphics 7000
Entertainment: Music,multiple,medium,Which song is not by TheFatRat?,Ascent,Monody,Windfall,Infinite Power!
Entertainment: Music,multiple,hard,"How many members are there in the idol group ""µ's""?",9,48,6,3
Science & Nature,multiple,hard,What is the scientific name of the knee cap?,Patella,Femur,Foramen Magnum,Scapula
Science: Computers,boolean,medium,"""Windows NT"" is a monolithic kernel.",FALSE,TRUE,,
General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,Mescaline,Cyanide,Psilocybin
Science & Nature,multiple,easy,What is the primary addictive substance found in tobacco?,Nicotine,Cathinone,Ephedrine,Glaucine
Entertainment: Music,multiple,hard,What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?,Entrañas,&&&&&&,Sheep,Xen
Entertainment: Japanese Anime & Manga,multiple,easy,What is the name of the stuffed lion in Bleach?,Kon,Jo,Urdiu,Chad
Science & Nature,multiple,easy,What does DNA stand for?,Deoxyribonucleic Acid,Deoxyribogenetic Acid,Deoxyribogenetic Atoms,Detoxic Acid
Sports,boolean,medium,Skateboarding will be included in the 2020 Summer Olympics in Tokyo.,TRUE,FALSE,,
Entertainment: Music,multiple,easy,Which brass instrument has the lowest pitch in an orchestra?,Tuba,Trumpet,Saxophone,Trombone
Art,multiple,easy,"Who painted ""Swans Reflecting Elephants"", ""Sleep"", and ""The Persistence of Memory""?",Salvador Dali,Jackson Pollock,Vincent van Gogh,Edgar Degas
Entertainment: Video Games,multiple,medium,"In Left 4 Dead, what is the name of the Special Infected that is unplayable in Versus mode?",The Witch,The Tank,The Smoker,The Spitter
Entertainment: Video Games,multiple,easy,In what city in the dystopia alternate future of Half-Life 2 do you first start in?,City 17,City 18,City 6,City 45
Science: Gadgets,multiple,medium,"Which company designed the ""Betamax"" video cassette format?",Sony,Panasonic,LG,Fujitsu
Science: Computers,multiple,medium,In the server hosting industry IaaS stands for...,Infrastructure as a Service,Internet as a Service,Internet and a Server,Infrastructure as a Server
Entertainment: Video Games,multiple,hard,"According to Toby Fox, what was the method to creating the initial tune for Megalovania?",Singing into a Microphone,Playing a Piano,Using a Composer Software,Listened to birds at the park
Entertainment: Music,multiple,easy,"In an orchestra, what is the lowest member of the brass family?",Tuba,Trombone,Contrabass,Bassoon
Geography,multiple,medium,What tiny principality lies between Spain and France?,Andorra,Liechtenstein,Monaco,San Marino
History,multiple,easy,What was the first sport to have been played on the moon?,Golf,Football,Tennis,Soccer
Science: Computers,multiple,easy,Which computer language would you associate Django framework with?,Python,C#,C++,Java
Entertainment: Japanese Anime & Manga,boolean,easy,"In the ""Toaru Kagaku no Railgun"" anime,  espers can only reach a maximum of level 6 in their abilities.",FALSE,TRUE,,
Entertainment: Video Games,multiple,hard,"In the game Call of Duty, what is the last level where you play as an American soldier?",Festung Recogne,Ste. Mere-Eglise (Day),Chateau,Brecourt
Geography,multiple,medium,What is the largest Muslim country in the world?,Indonesia,Pakistan,Saudi Arabia,Iran
Entertainment: Comics,multiple,hard,"In what year did the first ""The Walking Dead"" comic come out?",2003,2001,2006,1999
Politics,boolean,easy,"One of Barack Obama's United States presidential campaign slogan's was ""Yes We Can"".",TRUE,FALSE,,
Entertainment: Video Games,boolean,easy,"In ""Undertale"", the main character of the game is Sans.",FALSE,TRUE,,
Entertainment: Television,boolean,easy,"In Battlestar Galactica (2004), Cylons were created by man as cybernetic workers and soldiers.",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"What was the first weapon pack for ""PAYDAY 2""?",The Gage Weapon Pack #1,The Overkill Pack,The Gage Chivalry Pack,The Gage Historical Pack
Politics,boolean,medium,"The State of Queensland, Australia voted NO to a referendum for daylight savings in 1992.",TRUE,FALSE,,
Entertainment: Video Games,multiple,hard,Which of these games was NOT developed by Markus Persson?,Dwarf Fortress,Minecraft,Wurm Online,0x10c
Politics,multiple,hard,What is the name of Niccolò Machiavelli's work that argued effective leaders needed to crush their opponents at all costs?,The Prince,The Rape of Lucrece,Will to Power,Love's Labours Lost
Entertainment: Video Games,multiple,medium,"In ""Overwatch"", how much health does Roadhog's ""Take a Breather"" ability recover?",300,100,200,400
Entertainment: Music,multiple,easy,"Which former boy-band star released hit solo single ""Angels"" in 1997?",Robbie Williams,Justin Timberlake,Harry Styles,Gary Barlow
Entertainment: Video Games,multiple,easy,"What is the name of the game developer who created ""Call Of Duty: Zombies""?",Treyarch,Sledgehammer Games,Infinity Ward,Naughty Dog
Mythology,multiple,medium,Which of the following is not one of the Greek Fates?,Narcissus,Clotho,Atropos,Lachesis
Entertainment: Music,multiple,hard,"Björk's ""Unison"" contains a sample of which Oval song?",Aero Deck,Textuell,Panorama,Do While
Entertainment: Video Games,multiple,hard,"In ""The Witness"", how many lasers must be activated to get into the mountain area?",7,8,5,12
Entertainment: Video Games,boolean,medium,The retail disc of Tony Hawk's Pro Skater 5 only comes with the tutorial.,TRUE,FALSE,,
Sports,multiple,medium,At which bridge does the annual Oxford and Cambridge boat race start?,Putney,Hammersmith,Vauxhall ,Battersea
Entertainment: Music,multiple,medium,Who is the artist of the recent new album the Uncanny Valley?,Perturbator,Carpenter Brut,GOST,Dan Terminus 
Entertainment: Video Games,multiple,medium,What was the character Kirby originally going to be named?,Popopo,Dedede,Waddle Dee,Prince Puff
General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,Oculus,Google,Razer
Science & Nature,multiple,easy,How many objects are equivalent to one mole?,6.022 x 10^23,6.002 x 10^22,6.022 x 10^22,6.002 x 10^23
General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,Psychology,Phrenology,Physical Therapy
Entertainment: Music,multiple,medium,Which country is singer Kyary Pamyu Pamyu from?,Japan,South Korea,China,Vietnam
Geography,multiple,medium,The following Spanish provinces are located in the northern area of Spain except:,Murcia,Asturias,Navarre,León
History,boolean,medium,"Sargon II, a king of the Neo-Assyrian Empire, was a direct descendant of Sargon of Akkad.",FALSE,TRUE,,
Entertainment: Comics,multiple,medium,What was the name of the first Robin in the Batman comics?,Dick Grayson,Bruce Wayne,Jason Todd,Tim Drake
Entertainment: Video Games,multiple,hard,"In ""Sonic the Hedgehog 3"" for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",Orange,Blue,Green,Magenta
Entertainment: Film,multiple,easy,Which of these movies did Jeff Bridges not star in?,The Hateful Eight,Tron: Legacy,The Giver,True Grit
General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,Caballo,Toro,Perro
Entertainment: Video Games,multiple,easy,What's the Team Fortress 2 Scout's city of origin?,Boston,Sydney,Detroit,New York
Entertainment: Video Games,multiple,medium,"Capcom's survival horror title Dead Rising, canonically starts on what day of September 2006?",September 19th,September 21st,September 30th,September 14th
Sports,multiple,medium,Which car manufacturer won the 2016 24 Hours of Le Mans?,Porsche,Toyota,Audi,Ferrari
Entertainment: Comics,multiple,hard,"In the Homestuck Series, what is the alternate name for the Kingdom of Lights?",Prospit,No Name,Golden City,Yellow Moon
Science: Gadgets,boolean,medium,The Western Electric Model 500 telephone uses tone dialing to dial phone numbers.,FALSE,TRUE,,
Entertainment: Television,multiple,easy,"Who is the main character in the show ""Burn Notice""?",Michael Westen,Sam Axe,Fiona Glenanne,Madeline Westen
Entertainment: Music,multiple,medium,Which of these bands are NOT from Australia?,The Naked and Famous,Cut Copy,Empire of the Sun,Tame Impala
Entertainment: Books,multiple,easy,"Who wrote the young adult novel ""The Fault in Our Stars""?",John Green,Stephenie Meyer,Suzanne Collins,Stephen Chbosky
Entertainment: Comics,boolean,medium,"In the webcomic Homestuck, the first character introduced is Dave Strider.",FALSE,TRUE,,
Vehicles,multiple,hard,How much horsepower is produced by the SD40-2 Locomotive?,"3,000","3,200","2,578","2,190"
Science: Mathematics,multiple,medium,"To the nearest whole number, how many radians are in a whole circle?",6,3,4,5
Entertainment: Video Games,multiple,easy,What company develops the Rock Band series of rhythm games?,Harmonix,Activision,Konami,Electronic Arts
Entertainment: Music,multiple,medium,Who is the frontman of Muse?,Matt Bellamy,Dominic Howard,Thom Yorke,Jonny Greenwood
Vehicles,multiple,hard,What engine is in the Lexus SC400?,1UZ-FE,2JZ-GTE,7M-GTE,5M-GE
